"(150, 103)","(141, 103)",red
"(149, 103)","(133, 103)",red
"(141, 103)","(131, 103)",red
"(131, 103)","(126, 103)",black
"(131, 103)","(78, 103)",black
"(126, 103)","(77, 103)",black
"(78, 103)","(76, 103)",black
"(77, 103)","(57, 103)",black
"(76, 103)","(55, 103)",black
"(57, 103)","(50, 103)",black
"(55, 103)","(16, 103)",black
"(50, 103)","(14, 103)",black
"(13, 104)","(14, 104)",black
"(13, 104)","(16, 104)",black
"(14, 104)","(17, 104)",black
"(16, 104)","(50, 104)",black
"(17, 104)","(55, 104)",black
"(50, 104)","(57, 104)",black
"(55, 104)","(75, 104)",black
"(57, 104)","(76, 104)",black
"(75, 104)","(126, 104)",black
"(76, 104)","(130, 104)",black
"(130, 104)","(132, 104)",red
"(130, 104)","(139, 104)",red
"(132, 104)","(140, 104)",red
"(139, 104)","(141, 104)",red
"(140, 104)","(147, 104)",red
"(141, 104)","(148, 104)",red
"(147, 104)","(150, 104)",red
"(150, 104)","(152, 104)",yellow
"(152, 104)","(153, 104)",red
"(152, 104)","(154, 104)",red
"(154, 104)","(159, 104)",black
"(159, 104)","(164, 104)",red
"(159, 104)","(165, 104)",red
"(164, 104)","(171, 104)",red
"(165, 104)","(172, 104)",red
"(171, 104)","(173, 104)",red
"(172, 104)","(175, 104)",red
"(173, 104)","(179, 104)",red
"(175, 105)","(173, 105)",red
"(175, 105)","(170, 105)",red
"(173, 105)","(168, 105)",red
"(170, 105)","(165, 105)",red
"(168, 105)","(158, 105)",red
"(158, 105)","(156, 105)",black
"(156, 105)","(155, 105)",red
"(156, 105)","(154, 105)",red
"(155, 105)","(152, 105)",red
"(154, 105)","(151, 105)",red
"(152, 105)","(150, 105)",red
"(151, 105)","(147, 105)",red
"(150, 105)","(144, 105)",red
"(147, 105)","(142, 105)",red
"(144, 105)","(139, 105)",red
"(142, 105)","(138, 105)",red
"(139, 105)","(137, 105)",red
"(138, 105)","(136, 105)",red
"(137, 105)","(135, 105)",red
"(136, 105)","(134, 105)",red
"(135, 105)","(132, 105)",red
"(134, 105)","(130, 105)",red
"(130, 105)","(126, 105)",black
"(130, 105)","(125, 105)",black
"(126, 105)","(75, 105)",black
"(125, 105)","(74, 105)",black
"(75, 105)","(73, 105)",black
"(74, 105)","(60, 105)",black
"(73, 105)","(59, 105)",black
"(60, 105)","(58, 105)",black
"(59, 105)","(55, 105)",black
"(58, 105)","(50, 105)",black
"(55, 105)","(49, 105)",black
"(50, 105)","(48, 105)",black
"(49, 105)","(47, 105)",black
"(48, 105)","(46, 105)",black
"(47, 105)","(16, 105)",black
"(46, 105)","(13, 105)",black
"(12, 106)","(15, 106)",black
"(12, 106)","(51, 106)",black
"(15, 106)","(55, 106)",black
"(51, 106)","(58, 106)",black
"(60, 106)","(67, 106)",black
"(60, 106)","(73, 106)",black
"(67, 106)","(124, 106)",black
"(73, 106)","(125, 106)",black
"(124, 106)","(129, 106)",black
"(129, 106)","(139, 106)",red
"(139, 106)","(143, 106)",black
"(143, 106)","(145, 106)",red
"(143, 106)","(146, 106)",red
"(145, 106)","(153, 106)",red
"(146, 106)","(156, 106)",red
"(153, 106)","(165, 106)",red
"(156, 106)","(167, 106)",red
"(165, 106)","(168, 106)",red
"(167, 106)","(172, 106)",red
"(168, 106)","(177, 106)",red
"(177, 106)","(178, 106)",yellow
"(176, 107)","(172, 107)",red
"(176, 107)","(165, 107)",red
"(172, 107)","(164, 107)",red
"(165, 107)","(160, 107)",red
"(164, 107)","(158, 107)",red
"(158, 107)","(156, 107)",black
"(156, 107)","(154, 107)",red
"(156, 107)","(152, 107)",red
"(152, 107)","(151, 107)",yellow
"(151, 107)","(150, 107)",red
"(151, 107)","(149, 107)",red
"(150, 107)","(144, 107)",red
"(149, 107)","(142, 107)",red
"(144, 107)","(141, 107)",red
"(142, 107)","(140, 107)",red
"(141, 107)","(139, 107)",red
"(140, 107)","(134, 107)",red
"(139, 107)","(132, 107)",red
"(134, 107)","(131, 107)",red
"(132, 107)","(129, 107)",red
"(129, 107)","(124, 107)",black
"(129, 107)","(123, 107)",black
"(124, 107)","(73, 107)",black
"(123, 107)","(72, 107)",black
"(73, 107)","(67, 107)",black
"(72, 107)","(62, 107)",black
"(67, 107)","(61, 107)",black
"(60, 107)","(58, 107)",black
"(60, 107)","(51, 107)",black
"(58, 107)","(50, 107)",black
"(51, 107)","(15, 107)",black
"(50, 107)","(12, 107)",black
"(11, 108)","(14, 108)",black
"(11, 108)","(15, 108)",black
"(14, 108)","(51, 108)",black
"(15, 108)","(52, 108)",black
"(51, 108)","(62, 108)",black
"(52, 108)","(66, 108)",black
"(62, 108)","(67, 108)",black
"(66, 108)","(68, 108)",black
"(67, 108)","(69, 108)",black
"(68, 108)","(71, 108)",black
"(69, 108)","(72, 108)",black
"(71, 108)","(124, 108)",black
"(72, 108)","(128, 108)",black
"(128, 108)","(129, 108)",red
"(129, 108)","(131, 108)",black
"(129, 108)","(133, 108)",black
"(133, 108)","(138, 108)",red
"(133, 108)","(146, 108)",red
"(138, 108)","(156, 108)",red
"(156, 108)","(158, 108)",black
"(158, 108)","(159, 108)",red
"(158, 108)","(169, 108)",red
"(159, 108)","(177, 108)",red
"(179, 109)","(178, 109)",red
"(179, 109)","(177, 109)",red
"(178, 109)","(176, 109)",red
"(177, 109)","(172, 109)",red
"(172, 109)","(171, 109)",yellow
"(171, 109)","(168, 109)",red
"(171, 109)","(166, 109)",red
"(168, 109)","(165, 109)",red
"(165, 109)","(164, 109)",yellow
"(164, 109)","(157, 109)",red
"(157, 109)","(155, 109)",black
"(155, 109)","(153, 109)",red
"(155, 109)","(148, 109)",red
"(148, 109)","(147, 109)",yellow
"(147, 109)","(142, 109)",red
"(147, 109)","(141, 109)",red
"(142, 109)","(137, 109)",red
"(141, 109)","(133, 109)",red
"(137, 109)","(128, 109)",red
"(128, 109)","(125, 109)",black
"(128, 109)","(124, 109)",black
"(125, 109)","(71, 109)",black
"(124, 109)","(70, 109)",black
"(71, 109)","(66, 109)",black
"(70, 109)","(65, 109)",black
"(66, 109)","(62, 109)",black
"(62, 109)","(61, 109)",red
"(60, 109)","(59, 109)",yellow
"(59, 109)","(52, 109)",black
"(59, 109)","(14, 109)",black
"(52, 109)","(11, 109)",black
"(10, 110)","(13, 110)",black
"(10, 110)","(14, 110)",black
"(13, 110)","(52, 110)",black
"(14, 110)","(62, 110)",black
"(52, 110)","(63, 110)",black
"(62, 110)","(64, 110)",black
"(63, 110)","(65, 110)",black
"(64, 110)","(68, 110)",black
"(65, 110)","(69, 110)",black
"(68, 110)","(104, 110)",black
"(69, 110)","(105, 110)",black
"(104, 110)","(106, 110)",black
"(105, 110)","(107, 110)",black
"(106, 110)","(123, 110)",black
"(107, 110)","(124, 110)",black
"(123, 110)","(126, 110)",black
"(124, 110)","(128, 110)",black
"(128, 110)","(133, 110)",red
"(128, 110)","(134, 110)",red
"(133, 110)","(137, 110)",red
"(134, 110)","(140, 110)",red
"(137, 110)","(144, 110)",red
"(140, 110)","(150, 110)",red
"(150, 110)","(151, 110)",yellow
"(152, 110)","(155, 110)",red
"(152, 110)","(161, 110)",red
"(155, 110)","(162, 110)",red
"(161, 110)","(168, 110)",red
"(168, 110)","(170, 110)",yellow
"(170, 110)","(174, 110)",red
"(170, 110)","(177, 110)",red
"(177, 110)","(179, 110)",yellow
"(179, 111)","(177, 111)",red
"(179, 111)","(176, 111)",red
"(177, 111)","(172, 111)",red
"(176, 111)","(167, 111)",red
"(172, 111)","(166, 111)",red
"(167, 111)","(160, 111)",red
"(166, 111)","(157, 111)",red
"(157, 111)","(155, 111)",black
"(155, 111)","(149, 111)",red
"(155, 111)","(144, 111)",red
"(149, 111)","(139, 111)",red
"(144, 111)","(136, 111)",red
"(139, 111)","(134, 111)",red
"(136, 111)","(131, 111)",red
"(134, 111)","(130, 111)",red
"(131, 111)","(128, 111)",red
"(130, 111)","(127, 111)",red
"(127, 111)","(126, 111)",black
"(127, 111)","(123, 111)",black
"(126, 111)","(107, 111)",black
"(123, 111)","(104, 111)",black
"(107, 111)","(103, 111)",black
"(104, 111)","(94, 111)",black
"(103, 111)","(52, 111)",black
"(94, 111)","(13, 111)",black
"(52, 111)","(10, 111)",black
"(10, 112)","(52, 112)",black
"(10, 112)","(53, 112)",black
"(52, 112)","(54, 112)",black
"(53, 112)","(94, 112)",black
"(54, 112)","(95, 112)",black
"(94, 112)","(103, 112)",black
"(95, 112)","(122, 112)",black
"(103, 112)","(124, 112)",black
"(122, 112)","(128, 112)",black
"(128, 112)","(132, 112)",red
"(132, 112)","(134, 112)",black
"(134, 112)","(136, 112)",red
"(134, 112)","(145, 112)",red
"(145, 112)","(146, 112)",yellow
"(146, 112)","(149, 112)",red
"(146, 112)","(155, 112)",red
"(155, 112)","(157, 112)",black
"(157, 112)","(161, 112)",red
"(157, 112)","(166, 112)",red
"(166, 112)","(168, 112)",yellow
"(168, 112)","(172, 112)",red
"(172, 112)","(174, 112)",yellow
"(174, 112)","(177, 112)",red
"(174, 112)","(178, 112)",red
"(176, 113)","(173, 113)",red
"(176, 113)","(171, 113)",red
"(173, 113)","(170, 113)",red
"(171, 113)","(167, 113)",red
"(170, 113)","(164, 113)",red
"(164, 113)","(163, 113)",yellow
"(164, 113)","(162, 113)",yellow
"(162, 113)","(157, 113)",red
"(157, 113)","(154, 113)",black
"(154, 113)","(152, 113)",red
"(154, 113)","(148, 113)",red
"(152, 113)","(143, 113)",red
"(148, 113)","(133, 113)",red
"(143, 113)","(129, 113)",red
"(133, 113)","(128, 113)",red
"(128, 113)","(127, 113)",black
"(127, 113)","(126, 113)",red
"(126, 113)","(124, 113)",black
"(126, 113)","(122, 113)",black
"(124, 113)","(108, 113)",black
"(122, 113)","(107, 113)",black
"(108, 113)","(106, 113)",black
"(107, 113)","(105, 113)",black
"(106, 113)","(102, 113)",black
"(105, 113)","(98, 113)",black
"(102, 113)","(97, 113)",black
"(98, 113)","(96, 113)",black
"(97, 113)","(94, 113)",black
"(96, 113)","(93, 113)",black
"(94, 113)","(92, 113)",black
"(93, 113)","(48, 113)",black
"(92, 113)","(9, 113)",black
"(9, 114)","(36, 114)",black
"(9, 114)","(48, 114)",black
"(48, 114)","(49, 114)",red
"(48, 114)","(53, 114)",red
"(49, 114)","(54, 114)",red
"(54, 114)","(90, 114)",black
"(54, 114)","(92, 114)",black
"(90, 114)","(94, 114)",black
"(92, 114)","(98, 114)",black
"(94, 114)","(101, 114)",black
"(98, 114)","(104, 114)",black
"(101, 114)","(108, 114)",black
"(104, 114)","(109, 114)",black
"(108, 114)","(110, 114)",black
"(109, 114)","(122, 114)",black
"(110, 114)","(124, 114)",black
"(122, 114)","(129, 114)",black
"(129, 114)","(130, 114)",red
"(129, 114)","(131, 114)",red
"(130, 114)","(134, 114)",red
"(131, 114)","(144, 114)",red
"(134, 114)","(145, 114)",red
"(144, 114)","(146, 114)",red
"(145, 114)","(148, 114)",red
"(148, 114)","(150, 114)",yellow
"(150, 114)","(151, 114)",red
"(150, 114)","(154, 114)",red
"(154, 114)","(157, 114)",black
"(157, 114)","(159, 114)",red
"(157, 114)","(168, 114)",red
"(159, 114)","(170, 114)",red
"(168, 114)","(173, 114)",red
"(170, 114)","(176, 114)",red
"(173, 114)","(179, 114)",red
"(179, 115)","(175, 115)",red
"(179, 115)","(173, 115)",red
"(175, 115)","(171, 115)",red
"(173, 115)","(167, 115)",red
"(171, 115)","(166, 115)",red
"(167, 115)","(164, 115)",red
"(166, 115)","(162, 115)",red
"(162, 115)","(161, 115)",yellow
"(162, 115)","(160, 115)",yellow
"(160, 115)","(157, 115)",red
"(157, 115)","(154, 115)",black
"(154, 115)","(150, 115)",red
"(154, 115)","(148, 115)",red
"(150, 115)","(147, 115)",red
"(148, 115)","(138, 115)",red
"(147, 115)","(136, 115)",red
"(138, 115)","(135, 115)",red
"(136, 115)","(132, 115)",red
"(135, 115)","(130, 115)",red
"(132, 115)","(126, 115)",red
"(126, 115)","(125, 115)",black
"(125, 115)","(124, 115)",red
"(124, 115)","(122, 115)",black
"(124, 115)","(103, 115)",black
"(122, 115)","(101, 115)",black
"(103, 115)","(98, 115)",black
"(101, 115)","(97, 115)",black
"(97, 115)","(96, 115)",red
"(97, 115)","(94, 115)",red
"(94, 115)","(92, 115)",black
"(94, 115)","(90, 115)",black
"(92, 115)","(79, 115)",black
"(90, 115)","(78, 115)",black
"(79, 115)","(77, 115)",black
"(78, 115)","(76, 115)",black
"(77, 115)","(75, 115)",black
"(76, 115)","(72, 115)",black
"(75, 115)","(56, 115)",black
"(72, 115)","(55, 115)",black
"(56, 115)","(54, 115)",black
"(54, 115)","(49, 115)",red
"(54, 115)","(47, 115)",red
"(49, 115)","(38, 115)",red
"(38, 115)","(37, 115)",black
"(37, 115)","(36, 115)",red
"(36, 115)","(9, 115)",black
"(8, 116)","(35, 116)",black
"(8, 116)","(36, 116)",black
"(36, 116)","(38, 116)",red
"(38, 116)","(46, 116)",black
"(46, 116)","(47, 116)",red
"(46, 116)","(48, 116)",red
"(47, 116)","(49, 116)",red
"(48, 116)","(56, 116)",red
"(56, 116)","(57, 116)",black
"(56, 116)","(72, 116)",black
"(57, 116)","(74, 116)",black
"(72, 116)","(75, 116)",black
"(75, 116)","(79, 116)",red
"(79, 116)","(80, 116)",black
"(79, 116)","(81, 116)",black
"(80, 116)","(89, 116)",black
"(81, 116)","(90, 116)",black
"(89, 116)","(94, 116)",black
"(94, 116)","(98, 116)",red
"(94, 116)","(99, 116)",red
"(99, 116)","(101, 116)",black
"(99, 116)","(102, 116)",black
"(101, 116)","(107, 116)",black
"(102, 116)","(110, 116)",black
"(107, 116)","(112, 116)",black
"(110, 116)","(113, 116)",black
"(112, 116)","(122, 116)",black
"(122, 116)","(124, 116)",red
"(122, 116)","(128, 116)",red
"(128, 116)","(129, 116)",black
"(129, 116)","(133, 116)",red
"(129, 116)","(135, 116)",red
"(135, 116)","(137, 116)",yellow
"(137, 116)","(138, 116)",red
"(137, 116)","(139, 116)",red
"(138, 116)","(148, 116)",red
"(139, 116)","(149, 116)",red
"(148, 116)","(150, 116)",red
"(149, 116)","(152, 116)",red
"(150, 116)","(154, 116)",red
"(154, 116)","(157, 116)",black
"(157, 116)","(158, 116)",red
"(157, 116)","(159, 116)",red
"(158, 116)","(163, 116)",red
"(159, 116)","(171, 116)",red
"(171, 116)","(174, 116)",yellow
"(174, 116)","(176, 116)",red
"(174, 116)","(179, 116)",red
"(179, 117)","(174, 117)",red
"(174, 117)","(171, 117)",yellow
"(171, 117)","(169, 117)",red
"(171, 117)","(165, 117)",red
"(165, 117)","(163, 117)",yellow
"(163, 117)","(162, 117)",red
"(162, 117)","(161, 117)",yellow
"(162, 117)","(157, 117)",yellow
"(157, 117)","(154, 117)",black
"(154, 117)","(152, 117)",yellow
"(152, 117)","(151, 117)",red
"(152, 117)","(135, 117)",red
"(151, 117)","(133, 117)",red
"(135, 117)","(128, 117)",red
"(133, 117)","(126, 117)",red
"(128, 117)","(125, 117)",red
"(125, 117)","(124, 117)",black
"(124, 117)","(121, 117)",red
"(121, 117)","(114, 117)",black
"(121, 117)","(113, 117)",black
"(114, 117)","(111, 117)",black
"(113, 117)","(110, 117)",black
"(111, 117)","(109, 117)",black
"(110, 117)","(108, 117)",black
"(109, 117)","(103, 117)",black
"(108, 117)","(101, 117)",black
"(103, 117)","(99, 117)",black
"(99, 117)","(94, 117)",red
"(94, 117)","(89, 117)",black
"(94, 117)","(88, 117)",black
"(89, 117)","(87, 117)",black
"(88, 117)","(86, 117)",black
"(87, 117)","(85, 117)",black
"(86, 117)","(84, 117)",black
"(85, 117)","(81, 117)",black
"(81, 117)","(74, 117)",red
"(74, 117)","(71, 117)",black
"(74, 117)","(70, 117)",black
"(71, 117)","(69, 117)",black
"(70, 117)","(68, 117)",black
"(69, 117)","(67, 117)",black
"(68, 117)","(66, 117)",black
"(67, 117)","(65, 117)",black
"(66, 117)","(64, 117)",black
"(65, 117)","(63, 117)",black
"(64, 117)","(62, 117)",black
"(63, 117)","(57, 117)",black
"(62, 117)","(54, 117)",black
"(54, 117)","(53, 117)",red
"(54, 117)","(52, 117)",red
"(53, 117)","(51, 117)",red
"(52, 117)","(47, 117)",red
"(51, 117)","(39, 117)",red
"(47, 117)","(38, 117)",red
"(39, 117)","(35, 117)",red
"(38, 117)","(34, 117)",red
"(34, 117)","(33, 117)",black
"(33, 117)","(32, 117)",red
"(32, 117)","(8, 117)",black
"(8, 118)","(31, 118)",black
"(8, 118)","(32, 118)",black
"(32, 118)","(34, 118)",red
"(32, 118)","(39, 118)",red
"(34, 118)","(43, 118)",red
"(39, 118)","(44, 118)",red
"(43, 118)","(45, 118)",red
"(44, 118)","(47, 118)",red
"(45, 118)","(48, 118)",red
"(47, 118)","(50, 118)",red
"(48, 118)","(57, 118)",red
"(50, 118)","(72, 118)",red
"(57, 118)","(73, 118)",red
"(72, 118)","(81, 118)",red
"(81, 118)","(83, 118)",black
"(81, 118)","(84, 118)",black
"(84, 118)","(91, 118)",red
"(91, 118)","(94, 118)",black
"(94, 118)","(99, 118)",red
"(99, 118)","(101, 118)",black
"(99, 118)","(103, 118)",black
"(101, 118)","(107, 118)",black
"(103, 118)","(108, 118)",black
"(108, 118)","(110, 118)",red
"(110, 118)","(115, 118)",black
"(110, 118)","(121, 118)",black
"(115, 118)","(124, 118)",black
"(121, 118)","(127, 118)",black
"(124, 118)","(128, 118)",black
"(128, 118)","(129, 118)",yellow
"(129, 118)","(131, 118)",red
"(131, 118)","(132, 118)",yellow
"(132, 118)","(135, 118)",red
"(132, 118)","(141, 118)",red
"(141, 118)","(142, 118)",yellow
"(142, 118)","(146, 118)",red
"(142, 118)","(148, 118)",red
"(146, 118)","(149, 118)",red
"(148, 118)","(150, 118)",red
"(150, 118)","(154, 118)",yellow
"(154, 118)","(156, 118)",red
"(154, 118)","(158, 118)",red
"(159, 118)","(161, 118)",red
"(161, 118)","(164, 118)",yellow
"(164, 118)","(170, 118)",red
"(164, 118)","(171, 118)",red
"(171, 118)","(172, 118)",yellow
"(173, 118)","(178, 118)",red
"(177, 119)","(171, 119)",yellow
"(177, 119)","(168, 119)",yellow
"(168, 119)","(162, 119)",red
"(161, 119)","(156, 119)",red
"(161, 119)","(154, 119)",red
"(154, 119)","(153, 119)",black
"(153, 119)","(151, 119)",red
"(151, 119)","(150, 119)",yellow
"(150, 119)","(148, 119)",red
"(150, 119)","(145, 119)",red
"(148, 119)","(144, 119)",red
"(145, 119)","(132, 119)",red
"(144, 119)","(126, 119)",red
"(126, 119)","(124, 119)",black
"(124, 119)","(121, 119)",red
"(121, 119)","(116, 119)",black
"(121, 119)","(110, 119)",black
"(116, 119)","(106, 119)",black
"(110, 119)","(101, 119)",black
"(106, 119)","(99, 119)",black
"(99, 119)","(96, 119)",red
"(99, 119)","(95, 119)",red
"(96, 119)","(91, 119)",red
"(95, 119)","(88, 119)",red
"(91, 119)","(85, 119)",red
"(88, 119)","(84, 119)",red
"(85, 119)","(79, 119)",red
"(84, 119)","(76, 119)",red
"(79, 119)","(75, 119)",red
"(76, 119)","(63, 119)",red
"(75, 119)","(62, 119)",red
"(63, 119)","(61, 119)",red
"(62, 119)","(60, 119)",red
"(61, 119)","(59, 119)",red
"(60, 119)","(58, 119)",red
"(59, 119)","(51, 119)",red
"(58, 119)","(48, 119)",red
"(51, 119)","(42, 119)",red
"(48, 119)","(41, 119)",red
"(42, 119)","(40, 119)",red
"(41, 119)","(38, 119)",red
"(40, 119)","(37, 119)",red
"(38, 119)","(36, 119)",red
"(37, 119)","(31, 119)",red
"(31, 119)","(8, 119)",black
"(8, 120)","(36, 120)",black
"(36, 120)","(39, 120)",red
"(36, 120)","(42, 120)",red
"(42, 120)","(43, 120)",yellow
"(43, 120)","(49, 120)",red
"(49, 120)","(51, 120)",yellow
"(49, 120)","(52, 120)",yellow
"(52, 120)","(57, 120)",red
"(52, 120)","(58, 120)",red
"(58, 120)","(64, 120)",yellow
"(64, 120)","(65, 120)",red
"(64, 120)","(66, 120)",red
"(65, 120)","(67, 120)",red
"(66, 120)","(68, 120)",red
"(67, 120)","(69, 120)",red
"(68, 120)","(77, 120)",red
"(79, 120)","(86, 120)",red
"(86, 120)","(87, 120)",black
"(86, 120)","(88, 120)",black
"(87, 120)","(89, 120)",black
"(88, 120)","(91, 120)",black
"(89, 120)","(92, 120)",black
"(91, 120)","(95, 120)",black
"(95, 120)","(97, 120)",red
"(95, 120)","(99, 120)",red
"(99, 120)","(101, 120)",black
"(101, 120)","(104, 120)",red
"(101, 120)","(105, 120)",red
"(104, 120)","(107, 120)",red
"(105, 120)","(111, 120)",red
"(111, 120)","(113, 120)",black
"(111, 120)","(116, 120)",black
"(113, 120)","(117, 120)",black
"(116, 120)","(121, 120)",black
"(121, 120)","(124, 120)",red
"(124, 120)","(126, 120)",black
"(126, 120)","(133, 120)",red
"(126, 120)","(134, 120)",red
"(133, 120)","(137, 120)",red
"(134, 120)","(142, 120)",red
"(137, 120)","(147, 120)",red
"(142, 120)","(150, 120)",red
"(147, 120)","(153, 120)",red
"(153, 120)","(156, 120)",black
"(156, 120)","(158, 120)",red
"(156, 120)","(161, 120)",red
"(158, 120)","(166, 120)",red
"(166, 120)","(167, 120)",yellow
"(170, 120)","(171, 120)",yellow
"(171, 120)","(172, 120)",red
"(172, 120)","(173, 120)",yellow
"(173, 120)","(176, 120)",red
"(173, 120)","(178, 120)",red
"(176, 120)","(179, 120)",red
"(178, 121)","(170, 121)",red
"(178, 121)","(169, 121)",red
"(166, 121)","(163, 121)",red
"(166, 121)","(158, 121)",red
"(158, 121)","(156, 121)",yellow
"(156, 121)","(153, 121)",black
"(153, 121)","(149, 121)",red
"(153, 121)","(148, 121)",red
"(149, 121)","(147, 121)",red
"(147, 121)","(145, 121)",yellow
